tpep_pickup_datetime,region,total_pickups,avg_pickups
2016-01-02 10:15:00,0,40,46.0
2016-01-02 10:30:00,0,49,47.0
2016-01-02 10:45:00,0,56,51.0
2016-01-02 11:00:00,0,45,48.0
2016-01-02 11:15:00,0,38,44.0
2016-01-02 11:30:00,0,38,42.0
2016-01-02 11:45:00,0,56,47.0
2016-01-02 12:00:00,0,39,44.0
2016-01-02 12:15:00,0,27,37.0
2016-01-02 12:30:00,0,43,40.0
2016-01-02 12:45:00,0,50,44.0
2016-01-02 13:00:00,0,40,42.0
2016-01-02 13:15:00,0,29,37.0
2016-01-02 13:30:00,0,40,38.0
2016-01-02 13:45:00,0,38,38.0
2016-01-02 14:00:00,0,42,40.0
2016-01-02 14:15:00,0,40,40.0
2016-01-02 14:30:00,0,52,45.0
2016-01-02 14:45:00,0,46,45.0
2016-01-02 15:00:00,0,47,46.0
2016-01-02 15:15:00,0,41,44.0
2016-01-02 15:30:00,0,41,43.0
2016-01-02 15:45:00,0,48,45.0
2016-01-02 16:00:00,0,44,45.0
2016-01-02 16:15:00,0,32,40.0
2016-01-02 16:30:00,0,54,45.0
2016-01-02 16:45:00,0,56,50.0
2016-01-02 17:00:00,0,42,47.0
2016-01-02 17:15:00,0,52,49.0
2016-01-02 17:30:00,0,52,50.0
2016-01-02 17:45:00,0,53,51.0
2016-01-02 18:00:00,0,35,45.0
2016-01-02 18:15:00,0,40,43.0
2016-01-02 18:30:00,0,45,44.0
2016-01-02 18:45:00,0,49,46.0
2016-01-02 19:00:00,0,43,45.0
2016-01-02 19:15:00,0,33,40.0
2016-01-02 19:30:00,0,40,40.0
2016-01-02 19:45:00,0,36,38.0
2016-01-02 20:00:00,0,38,38.0
2016-01-02 20:15:00,0,29,35.0
2016-01-02 20:30:00,0,26,31.0
2016-01-02 20:45:00,0,23,28.0
2016-01-02 21:00:00,0,29,28.0
2016-01-02 21:15:00,0,30,29.0
2016-01-02 21:30:00,0,43,35.0
2016-01-02 21:45:00,0,42,38.0
2016-01-02 22:00:00,0,41,39.0
2016-01-02 22:15:00,0,30,35.0
2016-01-02 22:30:00,0,38,36.0
2016-01-02 22:45:00,0,37,37.0
2016-01-02 23:00:00,0,36,36.0
2016-01-02 23:15:00,0,39,37.0
2016-01-02 23:30:00,0,43,40.0
2016-01-02 23:45:00,0,35,38.0
2016-01-03 00:00:00,0,35,37.0
2016-01-03 00:15:00,0,47,41.0
2016-01-03 00:30:00,0,39,40.0
2016-01-03 00:45:00,0,26,34.0
2016-01-03 01:00:00,0,49,40.0
2016-01-03 01:15:00,0,33,37.0
2016-01-03 01:30:00,0,41,39.0
2016-01-03 01:45:00,0,24,33.0
2016-01-03 02:00:00,0,25,30.0
2016-01-03 02:15:00,0,29,29.0
2016-01-03 02:30:00,0,19,25.0
2016-01-03 02:45:00,0,22,24.0
2016-01-03 03:00:00,0,22,23.0
2016-01-03 03:15:00,0,32,27.0
2016-01-03 03:30:00,0,23,25.0
2016-01-03 03:45:00,0,31,28.0
2016-01-03 04:00:00,0,27,27.0
2016-01-03 04:15:00,0,32,29.0
2016-01-03 04:30:00,0,34,31.0
2016-01-03 04:45:00,0,23,28.0
2016-01-03 05:00:00,0,20,25.0
2016-01-03 05:15:00,0,20,23.0
2016-01-03 05:30:00,0,18,21.0
2016-01-03 05:45:00,0,22,21.0
2016-01-03 06:00:00,0,20,21.0
2016-01-03 06:15:00,0,21,21.0
2016-01-03 06:30:00,0,39,28.0
2016-01-03 06:45:00,0,42,34.0
2016-01-03 07:00:00,0,36,35.0
2016-01-03 07:15:00,0,24,30.0
2016-01-03 07:30:00,0,30,30.0
2016-01-03 07:45:00,0,34,32.0
2016-01-03 08:00:00,0,58,42.0
2016-01-03 08:15:00,0,44,43.0
2016-01-03 08:30:00,0,36,40.0
2016-01-03 08:45:00,0,46,42.0
2016-01-03 09:00:00,0,44,43.0
2016-01-03 09:15:00,0,57,49.0
2016-01-03 09:30:00,0,55,51.0
2016-01-03 09:45:00,0,63,56.0
2016-01-03 10:00:00,0,54,55.0
2016-01-03 10:15:00,0,62,58.0
2016-01-03 10:30:00,0,59,58.0
2016-01-03 10:45:00,0,78,66.0
2016-01-03 11:00:00,0,52,61.0
2016-01-03 11:15:00,0,62,61.0
2016-01-03 11:30:00,0,44,54.0
2016-01-03 11:45:00,0,56,55.0
2016-01-03 12:00:00,0,57,56.0
2016-01-03 12:15:00,0,55,55.0
2016-01-03 12:30:00,0,49,53.0
2016-01-03 12:45:00,0,62,57.0
2016-01-03 13:00:00,0,76,64.0
2016-01-03 13:15:00,0,60,63.0
2016-01-03 13:30:00,0,52,58.0
2016-01-03 13:45:00,0,53,56.0
2016-01-03 14:00:00,0,61,58.0
2016-01-03 14:15:00,0,59,58.0
2016-01-03 14:30:00,0,56,57.0
2016-01-03 14:45:00,0,45,52.0
2016-01-03 15:00:00,0,43,49.0
2016-01-03 15:15:00,0,48,48.0
2016-01-03 15:30:00,0,32,42.0
2016-01-03 15:45:00,0,39,41.0
2016-01-03 16:00:00,0,52,45.0
2016-01-03 16:15:00,0,48,46.0
2016-01-03 16:30:00,0,42,45.0
2016-01-03 16:45:00,0,43,44.0
2016-01-03 17:00:00,0,45,44.0
2016-01-03 17:15:00,0,37,41.0
2016-01-03 17:30:00,0,56,47.0
2016-01-03 17:45:00,0,37,43.0
2016-01-03 18:00:00,0,37,41.0
2016-01-03 18:15:00,0,54,46.0
2016-01-03 18:30:00,0,42,44.0
2016-01-03 18:45:00,0,33,40.0
2016-01-03 19:00:00,0,39,40.0
2016-01-03 19:15:00,0,39,39.0
2016-01-03 19:30:00,0,24,33.0
2016-01-03 19:45:00,0,40,36.0
2016-01-03 20:00:00,0,29,33.0
2016-01-03 20:15:00,0,27,31.0
2016-01-03 20:30:00,0,36,33.0
2016-01-03 20:45:00,0,29,31.0
2016-01-03 21:00:00,0,54,40.0
2016-01-03 21:15:00,0,45,42.0
2016-01-03 21:30:00,0,25,35.0
2016-01-03 21:45:00,0,32,34.0
2016-01-03 22:00:00,0,30,32.0
2016-01-03 22:15:00,0,29,31.0
2016-01-03 22:30:00,0,36,33.0
2016-01-03 22:45:00,0,37,35.0
2016-01-03 23:00:00,0,35,35.0
2016-01-03 23:15:00,0,29,32.0
2016-01-03 23:30:00,0,28,31.0
2016-01-03 23:45:00,0,40,34.0
2016-01-04 00:00:00,0,41,37.0
2016-01-04 00:15:00,0,23,31.0
2016-01-04 00:30:00,0,13,24.0
2016-01-04 00:45:00,0,23,24.0
2016-01-04 01:00:00,0,18,21.0
2016-01-04 01:15:00,0,17,20.0
2016-01-04 01:30:00,0,14,17.0
2016-01-04 01:45:00,0,13,16.0
2016-01-04 02:00:00,0,14,15.0
2016-01-04 02:15:00,0,5,11.0
2016-01-04 02:30:00,0,13,12.0
2016-01-04 02:45:00,0,8,10.0
2016-01-04 03:00:00,0,9,10.0
2016-01-04 03:15:00,0,6,8.0
2016-01-04 03:30:00,0,7,8.0
2016-01-04 03:45:00,0,7,7.0
2016-01-04 04:00:00,0,15,10.0
2016-01-04 04:15:00,0,13,11.0
2016-01-04 04:30:00,0,15,13.0
2016-01-04 04:45:00,0,13,13.0
2016-01-04 05:00:00,0,19,15.0
2016-01-04 05:15:00,0,14,15.0
2016-01-04 05:30:00,0,22,18.0
2016-01-04 05:45:00,0,31,23.0
2016-01-04 06:00:00,0,24,23.0
2016-01-04 06:15:00,0,31,26.0
2016-01-04 06:30:00,0,49,35.0
2016-01-04 06:45:00,0,49,41.0
2016-01-04 07:00:00,0,50,45.0
2016-01-04 07:15:00,0,72,56.0
2016-01-04 07:30:00,0,77,64.0
2016-01-04 07:45:00,0,92,75.0
2016-01-04 08:00:00,0,79,77.0
2016-01-04 08:15:00,0,83,79.0
2016-01-04 08:30:00,0,55,70.0
2016-01-04 08:45:00,0,60,66.0
2016-01-04 09:00:00,0,40,55.0
2016-01-04 09:15:00,0,27,44.0
2016-01-04 09:30:00,0,25,36.0
2016-01-04 09:45:00,0,32,35.0
2016-01-04 10:00:00,0,22,30.0
2016-01-04 10:15:00,0,30,30.0
2016-01-04 10:30:00,0,21,26.0
2016-01-04 10:45:00,0,36,30.0
2016-01-04 11:00:00,0,22,27.0
2016-01-04 11:15:00,0,20,24.0
2016-01-04 11:30:00,0,31,27.0
2016-01-04 11:45:00,0,30,28.0
2016-01-04 12:00:00,0,34,30.0
2016-01-04 12:15:00,0,18,25.0
2016-01-04 12:30:00,0,50,35.0
2016-01-04 12:45:00,0,39,37.0
2016-01-04 13:00:00,0,33,35.0
2016-01-04 13:15:00,0,37,36.0
2016-01-04 13:30:00,0,42,38.0
2016-01-04 13:45:00,0,41,39.0
2016-01-04 14:00:00,0,38,39.0
2016-01-04 14:15:00,0,46,42.0
2016-01-04 14:30:00,0,41,41.0
2016-01-04 14:45:00,0,50,45.0
2016-01-04 15:00:00,0,36,41.0
2016-01-04 15:15:00,0,36,39.0
2016-01-04 15:30:00,0,54,45.0
2016-01-04 15:45:00,0,45,45.0
2016-01-04 16:00:00,0,42,44.0
2016-01-04 16:15:00,0,46,45.0
2016-01-04 16:30:00,0,50,47.0
2016-01-04 16:45:00,0,41,44.0
2016-01-04 17:00:00,0,68,54.0
2016-01-04 17:15:00,0,65,58.0
2016-01-04 17:30:00,0,61,59.0
2016-01-04 17:45:00,0,59,59.0
2016-01-04 18:00:00,0,50,56.0
2016-01-04 18:15:00,0,46,52.0
2016-01-04 18:30:00,0,47,50.0
2016-01-04 18:45:00,0,47,49.0
2016-01-04 19:00:00,0,48,48.0
2016-01-04 19:15:00,0,42,46.0
2016-01-04 19:30:00,0,44,45.0
2016-01-04 19:45:00,0,42,44.0
2016-01-04 20:00:00,0,41,43.0
2016-01-04 20:15:00,0,36,40.0
2016-01-04 20:30:00,0,37,39.0
2016-01-04 20:45:00,0,21,32.0
2016-01-04 21:00:00,0,41,35.0
2016-01-04 21:15:00,0,24,31.0
2016-01-04 21:30:00,0,23,28.0
2016-01-04 21:45:00,0,19,24.0
2016-01-04 22:00:00,0,36,29.0
2016-01-04 22:15:00,0,23,27.0
2016-01-04 22:30:00,0,19,24.0
2016-01-04 22:45:00,0,37,29.0
2016-01-04 23:00:00,0,25,27.0
2016-01-04 23:15:00,0,27,27.0
2016-01-04 23:30:00,0,36,31.0
2016-01-04 23:45:00,0,36,33.0
2016-01-05 00:00:00,0,25,30.0
2016-01-05 00:15:00,0,36,32.0
2016-01-05 00:30:00,0,25,29.0
2016-01-05 00:45:00,0,17,24.0
2016-01-05 01:00:00,0,26,25.0
2016-01-05 01:15:00,0,21,23.0
2016-01-05 01:30:00,0,22,23.0
2016-01-05 01:45:00,0,21,22.0
2016-01-05 02:00:00,0,11,18.0
2016-01-05 02:15:00,0,15,17.0
2016-01-05 02:30:00,0,10,14.0
2016-01-05 02:45:00,0,13,14.0
2016-01-05 03:00:00,0,8,11.0
2016-01-05 03:15:00,0,4,8.0
2016-01-05 03:30:00,0,9,9.0
2016-01-05 03:45:00,0,8,8.0
2016-01-05 04:00:00,0,12,10.0
2016-01-05 04:15:00,0,12,11.0
2016-01-05 04:30:00,0,17,13.0
2016-01-05 04:45:00,0,15,14.0
2016-01-05 05:00:00,0,7,11.0
2016-01-05 05:15:00,0,15,13.0
2016-01-05 05:30:00,0,22,16.0
2016-01-05 05:45:00,0,26,20.0
2016-01-05 06:00:00,0,35,26.0
2016-01-05 06:15:00,0,37,30.0
2016-01-05 06:30:00,0,52,39.0
2016-01-05 06:45:00,0,70,51.0
2016-01-05 07:00:00,0,78,62.0
2016-01-05 07:15:00,0,83,70.0
2016-01-05 07:30:00,0,131,95.0
2016-01-05 07:45:00,0,146,115.0
2016-01-05 08:00:00,0,126,120.0
2016-01-05 08:15:00,0,100,112.0
2016-01-05 08:30:00,0,58,90.0
2016-01-05 08:45:00,0,69,82.0
2016-01-05 09:00:00,0,49,69.0
2016-01-05 09:15:00,0,35,55.0
2016-01-05 09:30:00,0,39,49.0
2016-01-05 09:45:00,0,33,42.0
2016-01-05 10:00:00,0,24,35.0
2016-01-05 10:15:00,0,10,25.0
2016-01-05 10:30:00,0,30,27.0
2016-01-05 10:45:00,0,26,27.0
2016-01-05 11:00:00,0,29,28.0
2016-01-05 11:15:00,0,24,26.0
2016-01-05 11:30:00,0,21,24.0
2016-01-05 11:45:00,0,25,24.0
2016-01-05 12:00:00,0,26,25.0
2016-01-05 12:15:00,0,31,27.0
2016-01-05 12:30:00,0,36,31.0
2016-01-05 12:45:00,0,33,32.0
2016-01-05 13:00:00,0,38,34.0
2016-01-05 13:15:00,0,29,32.0
2016-01-05 13:30:00,0,26,30.0
2016-01-05 13:45:00,0,34,31.0
2016-01-05 14:00:00,0,40,35.0
2016-01-05 14:15:00,0,32,34.0
2016-01-05 14:30:00,0,47,39.0
2016-01-05 14:45:00,0,38,39.0
2016-01-05 15:00:00,0,45,41.0
2016-01-05 15:15:00,0,48,44.0
2016-01-05 15:30:00,0,42,43.0
2016-01-05 15:45:00,0,43,43.0
2016-01-05 16:00:00,0,35,40.0
2016-01-05 16:15:00,0,25,34.0
2016-01-05 16:30:00,0,45,38.0
2016-01-05 16:45:00,0,38,38.0
2016-01-05 17:00:00,0,49,43.0
2016-01-05 17:15:00,0,58,49.0
2016-01-05 17:30:00,0,66,56.0
2016-01-05 17:45:00,0,53,55.0
2016-01-05 18:00:00,0,56,55.0
2016-01-05 18:15:00,0,44,51.0
2016-01-05 18:30:00,0,44,48.0
2016-01-05 18:45:00,0,45,47.0
2016-01-05 19:00:00,0,36,42.0
2016-01-05 19:15:00,0,41,42.0
2016-01-05 19:30:00,0,30,37.0
2016-01-05 19:45:00,0,41,39.0
2016-01-05 20:00:00,0,24,33.0
2016-01-05 20:15:00,0,25,30.0
2016-01-05 20:30:00,0,32,31.0
2016-01-05 20:45:00,0,28,30.0
2016-01-05 21:00:00,0,34,31.0
2016-01-05 21:15:00,0,26,29.0
2016-01-05 21:30:00,0,32,30.0
2016-01-05 21:45:00,0,30,30.0
2016-01-05 22:00:00,0,37,33.0
2016-01-05 22:15:00,0,29,31.0
2016-01-05 22:30:00,0,31,31.0
2016-01-05 22:45:00,0,29,30.0
2016-01-05 23:00:00,0,36,33.0
2016-01-05 23:15:00,0,31,32.0
2016-01-05 23:30:00,0,24,29.0
2016-01-05 23:45:00,0,33,30.0
2016-01-06 00:00:00,0,28,29.0
2016-01-06 00:15:00,0,25,28.0
2016-01-06 00:30:00,0,14,22.0
2016-01-06 00:45:00,0,23,23.0
2016-01-06 01:00:00,0,18,21.0
2016-01-06 01:15:00,0,20,20.0
2016-01-06 01:30:00,0,11,17.0
2016-01-06 01:45:00,0,20,18.0
2016-01-06 02:00:00,0,14,16.0
2016-01-06 02:15:00,0,11,14.0
2016-01-06 02:30:00,0,12,13.0
2016-01-06 02:45:00,0,10,12.0
2016-01-06 03:00:00,0,8,10.0
2016-01-06 03:15:00,0,8,9.0
2016-01-06 03:30:00,0,6,8.0
2016-01-06 03:45:00,0,7,8.0
2016-01-06 04:00:00,0,14,10.0
2016-01-06 04:15:00,0,5,8.0
2016-01-06 04:30:00,0,9,8.0
2016-01-06 04:45:00,0,8,8.0
2016-01-06 05:00:00,0,12,10.0
2016-01-06 05:15:00,0,14,11.0
2016-01-06 05:30:00,0,16,13.0
2016-01-06 05:45:00,0,26,18.0
2016-01-06 06:00:00,0,31,23.0
2016-01-06 06:15:00,0,42,31.0
2016-01-06 06:30:00,0,45,37.0
2016-01-06 06:45:00,0,64,48.0
2016-01-06 07:00:00,0,73,58.0
2016-01-06 07:15:00,0,80,67.0
2016-01-06 07:30:00,0,104,82.0
2016-01-06 07:45:00,0,105,91.0
2016-01-06 08:00:00,0,99,94.0
2016-01-06 08:15:00,0,80,88.0
2016-01-06 08:30:00,0,59,77.0
2016-01-06 08:45:00,0,51,66.0
2016-01-06 09:00:00,0,53,61.0
2016-01-06 09:15:00,0,43,54.0
2016-01-06 09:30:00,0,27,43.0
2016-01-06 09:45:00,0,31,38.0
2016-01-06 10:00:00,0,36,37.0
2016-01-06 10:15:00,0,29,34.0
2016-01-06 10:30:00,0,33,34.0
2016-01-06 10:45:00,0,34,34.0
2016-01-06 11:00:00,0,30,32.0
2016-01-06 11:15:00,0,30,31.0
2016-01-06 11:30:00,0,26,29.0
2016-01-06 11:45:00,0,32,30.0
2016-01-06 12:00:00,0,37,33.0
2016-01-06 12:15:00,0,37,35.0
2016-01-06 12:30:00,0,53,42.0
2016-01-06 12:45:00,0,60,49.0
2016-01-06 13:00:00,0,46,48.0
2016-01-06 13:15:00,0,35,43.0
2016-01-06 13:30:00,0,27,36.0
2016-01-06 13:45:00,0,43,39.0
2016-01-06 14:00:00,0,44,41.0
2016-01-06 14:15:00,0,52,45.0
2016-01-06 14:30:00,0,47,46.0
2016-01-06 14:45:00,0,37,42.0
2016-01-06 15:00:00,0,35,39.0
2016-01-06 15:15:00,0,50,44.0
2016-01-06 15:30:00,0,38,41.0
2016-01-06 15:45:00,0,39,40.0
2016-01-06 16:00:00,0,44,42.0
2016-01-06 16:15:00,0,43,42.0
2016-01-06 16:30:00,0,38,41.0
2016-01-06 16:45:00,0,25,34.0
2016-01-06 17:00:00,0,48,40.0
2016-01-06 17:15:00,0,56,46.0
2016-01-06 17:30:00,0,60,52.0
2016-01-06 17:45:00,0,55,53.0
2016-01-06 18:00:00,0,62,57.0
2016-01-06 18:15:00,0,52,55.0
2016-01-06 18:30:00,0,58,56.0
2016-01-06 18:45:00,0,52,54.0
2016-01-06 19:00:00,0,46,51.0
2016-01-06 19:15:00,0,50,51.0
2016-01-06 19:30:00,0,41,47.0
2016-01-06 19:45:00,0,27,39.0
2016-01-06 20:00:00,0,44,41.0
2016-01-06 20:15:00,0,39,40.0
2016-01-06 20:30:00,0,38,39.0
2016-01-06 20:45:00,0,40,40.0
2016-01-06 21:00:00,0,47,43.0
2016-01-06 21:15:00,0,28,37.0
2016-01-06 21:30:00,0,37,37.0
2016-01-06 21:45:00,0,31,35.0
2016-01-06 22:00:00,0,27,32.0
2016-01-06 22:15:00,0,27,30.0
2016-01-06 22:30:00,0,27,29.0
2016-01-06 22:45:00,0,32,30.0
2016-01-06 23:00:00,0,37,33.0
2016-01-06 23:15:00,0,31,32.0
2016-01-06 23:30:00,0,33,32.0
2016-01-06 23:45:00,0,29,31.0
2016-01-07 00:00:00,0,38,34.0
2016-01-07 00:15:00,0,20,28.0
2016-01-07 00:30:00,0,25,27.0
2016-01-07 00:45:00,0,26,27.0
2016-01-07 01:00:00,0,30,28.0
2016-01-07 01:15:00,0,12,22.0
2016-01-07 01:30:00,0,22,22.0
2016-01-07 01:45:00,0,20,21.0
2016-01-07 02:00:00,0,18,20.0
2016-01-07 02:15:00,0,16,18.0
2016-01-07 02:30:00,0,11,15.0
2016-01-07 02:45:00,0,9,13.0
2016-01-07 03:00:00,0,9,11.0
2016-01-07 03:15:00,0,11,11.0
2016-01-07 03:30:00,0,10,11.0
2016-01-07 03:45:00,0,6,9.0
2016-01-07 04:00:00,0,10,9.0
2016-01-07 04:15:00,0,6,8.0
2016-01-07 04:30:00,0,8,8.0
2016-01-07 04:45:00,0,11,9.0
2016-01-07 05:00:00,0,9,9.0
2016-01-07 05:15:00,0,11,10.0
2016-01-07 05:30:00,0,19,14.0
2016-01-07 05:45:00,0,30,20.0
2016-01-07 06:00:00,0,27,23.0
2016-01-07 06:15:00,0,28,25.0
2016-01-07 06:30:00,0,43,32.0
2016-01-07 06:45:00,0,48,38.0
2016-01-07 07:00:00,0,66,49.0
2016-01-07 07:15:00,0,91,66.0
2016-01-07 07:30:00,0,98,79.0
2016-01-07 07:45:00,0,119,95.0
2016-01-07 08:00:00,0,91,93.0
2016-01-07 08:15:00,0,87,91.0
2016-01-07 08:30:00,0,66,81.0
2016-01-07 08:45:00,0,60,73.0
2016-01-07 09:00:00,0,41,60.0
2016-01-07 09:15:00,0,41,52.0
2016-01-07 09:30:00,0,29,43.0
2016-01-07 09:45:00,0,29,37.0
2016-01-07 10:00:00,0,25,32.0
2016-01-07 10:15:00,0,23,29.0
2016-01-07 10:30:00,0,26,28.0
2016-01-07 10:45:00,0,25,27.0
2016-01-07 11:00:00,0,39,32.0
2016-01-07 11:15:00,0,27,30.0
2016-01-07 11:30:00,0,24,27.0
2016-01-07 11:45:00,0,37,31.0
2016-01-07 12:00:00,0,44,36.0
2016-01-07 12:15:00,0,43,39.0
2016-01-07 12:30:00,0,36,38.0
2016-01-07 12:45:00,0,42,39.0
2016-01-07 13:00:00,0,35,38.0
2016-01-07 13:15:00,0,30,35.0
2016-01-07 13:30:00,0,33,34.0
2016-01-07 13:45:00,0,31,33.0
2016-01-07 14:00:00,0,32,32.0
2016-01-07 14:15:00,0,36,34.0
2016-01-07 14:30:00,0,45,38.0
2016-01-07 14:45:00,0,36,37.0
2016-01-07 15:00:00,0,41,39.0
2016-01-07 15:15:00,0,36,38.0
2016-01-07 15:30:00,0,50,43.0
2016-01-07 15:45:00,0,52,46.0
2016-01-07 16:00:00,0,42,45.0
2016-01-07 16:15:00,0,41,43.0
2016-01-07 16:30:00,0,34,40.0
2016-01-07 16:45:00,0,34,37.0
2016-01-07 17:00:00,0,40,38.0
2016-01-07 17:15:00,0,67,50.0
2016-01-07 17:30:00,0,64,55.0
2016-01-07 17:45:00,0,63,58.0
2016-01-07 18:00:00,0,47,54.0
2016-01-07 18:15:00,0,42,49.0
2016-01-07 18:30:00,0,34,43.0
2016-01-07 18:45:00,0,39,41.0
2016-01-07 19:00:00,0,48,44.0
2016-01-07 19:15:00,0,26,37.0
2016-01-07 19:30:00,0,24,32.0
2016-01-07 19:45:00,0,40,35.0
2016-01-07 20:00:00,0,27,32.0
2016-01-07 20:15:00,0,34,33.0
2016-01-07 20:30:00,0,30,32.0
2016-01-07 20:45:00,0,23,28.0
2016-01-07 21:00:00,0,25,27.0
2016-01-07 21:15:00,0,35,30.0
2016-01-07 21:30:00,0,30,30.0
2016-01-07 21:45:00,0,33,31.0
