tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-02 15:15:00,77.0,69.0,66.0,48.0,0,52,62.0,2
2016-03-02 15:30:00,52.0,77.0,69.0,66.0,0,68,64.0,2
2016-03-02 15:45:00,68.0,52.0,77.0,69.0,0,60,63.0,2
2016-03-02 16:00:00,60.0,68.0,52.0,77.0,0,59,61.0,2
2016-03-02 16:15:00,59.0,60.0,68.0,52.0,0,52,57.0,2
2016-03-02 16:30:00,52.0,59.0,60.0,68.0,0,53,56.0,2
2016-03-02 16:45:00,53.0,52.0,59.0,60.0,0,58,57.0,2
2016-03-02 17:00:00,58.0,53.0,52.0,59.0,0,84,68.0,2
2016-03-02 17:15:00,84.0,58.0,53.0,52.0,0,92,77.0,2
2016-03-02 17:30:00,92.0,84.0,58.0,53.0,0,93,84.0,2
2016-03-02 17:45:00,93.0,92.0,84.0,58.0,0,100,90.0,2
2016-03-02 18:00:00,100.0,93.0,92.0,84.0,0,118,101.0,2
2016-03-02 18:15:00,118.0,100.0,93.0,92.0,0,106,103.0,2
2016-03-02 18:30:00,106.0,118.0,100.0,93.0,0,100,102.0,2
2016-03-02 18:45:00,100.0,106.0,118.0,100.0,0,84,95.0,2
2016-03-02 19:00:00,84.0,100.0,106.0,118.0,0,84,90.0,2
2016-03-02 19:15:00,84.0,84.0,100.0,106.0,0,86,89.0,2
2016-03-02 19:30:00,86.0,84.0,84.0,100.0,0,74,83.0,2
2016-03-02 19:45:00,74.0,86.0,84.0,84.0,0,73,79.0,2
2016-03-02 20:00:00,73.0,74.0,86.0,84.0,0,76,78.0,2
2016-03-02 20:15:00,76.0,73.0,74.0,86.0,0,63,72.0,2
2016-03-02 20:30:00,63.0,76.0,73.0,74.0,0,65,69.0,2
2016-03-02 20:45:00,65.0,63.0,76.0,73.0,0,67,68.0,2
2016-03-02 21:00:00,67.0,65.0,63.0,76.0,0,60,65.0,2
2016-03-02 21:15:00,60.0,67.0,65.0,63.0,0,55,61.0,2
2016-03-02 21:30:00,55.0,60.0,67.0,65.0,0,57,59.0,2
2016-03-02 21:45:00,57.0,55.0,60.0,67.0,0,50,56.0,2
2016-03-02 22:00:00,50.0,57.0,55.0,60.0,0,53,55.0,2
2016-03-02 22:15:00,53.0,50.0,57.0,55.0,0,39,48.0,2
2016-03-02 22:30:00,39.0,53.0,50.0,57.0,0,55,51.0,2
2016-03-02 22:45:00,55.0,39.0,53.0,50.0,0,32,43.0,2
2016-03-02 23:00:00,32.0,55.0,39.0,53.0,0,45,44.0,2
2016-03-02 23:15:00,45.0,32.0,55.0,39.0,0,50,46.0,2
2016-03-02 23:30:00,50.0,45.0,32.0,55.0,0,43,45.0,2
2016-03-02 23:45:00,43.0,50.0,45.0,32.0,0,47,46.0,2
2016-03-03 00:00:00,47.0,43.0,50.0,45.0,0,53,49.0,3
2016-03-03 00:15:00,53.0,47.0,43.0,50.0,0,39,45.0,3
2016-03-03 00:30:00,39.0,53.0,47.0,43.0,0,37,42.0,3
2016-03-03 00:45:00,37.0,39.0,53.0,47.0,0,33,38.0,3
2016-03-03 01:00:00,33.0,37.0,39.0,53.0,0,27,34.0,3
2016-03-03 01:15:00,27.0,33.0,37.0,39.0,0,32,33.0,3
2016-03-03 01:30:00,32.0,27.0,33.0,37.0,0,28,31.0,3
2016-03-03 01:45:00,28.0,32.0,27.0,33.0,0,17,25.0,3
2016-03-03 02:00:00,17.0,28.0,32.0,27.0,0,13,20.0,3
2016-03-03 02:15:00,13.0,17.0,28.0,32.0,0,13,17.0,3
2016-03-03 02:30:00,13.0,13.0,17.0,28.0,0,9,14.0,3
2016-03-03 02:45:00,9.0,13.0,13.0,17.0,0,13,14.0,3
2016-03-03 03:00:00,13.0,9.0,13.0,13.0,0,12,13.0,3
2016-03-03 03:15:00,12.0,13.0,9.0,13.0,0,14,13.0,3
2016-03-03 03:30:00,14.0,12.0,13.0,9.0,0,10,12.0,3
2016-03-03 03:45:00,10.0,14.0,12.0,13.0,0,12,12.0,3
2016-03-03 04:00:00,12.0,10.0,14.0,12.0,0,12,12.0,3
2016-03-03 04:15:00,12.0,12.0,10.0,14.0,0,10,11.0,3
2016-03-03 04:30:00,10.0,12.0,12.0,10.0,0,17,14.0,3
2016-03-03 04:45:00,17.0,10.0,12.0,12.0,0,10,12.0,3
2016-03-03 05:00:00,10.0,17.0,10.0,12.0,0,12,12.0,3
2016-03-03 05:15:00,12.0,10.0,17.0,10.0,0,10,11.0,3
2016-03-03 05:30:00,10.0,12.0,10.0,17.0,0,24,16.0,3
2016-03-03 05:45:00,24.0,10.0,12.0,10.0,0,33,23.0,3
2016-03-03 06:00:00,33.0,24.0,10.0,12.0,0,33,27.0,3
2016-03-03 06:15:00,33.0,33.0,24.0,10.0,0,35,30.0,3
2016-03-03 06:30:00,35.0,33.0,33.0,24.0,0,67,45.0,3
2016-03-03 06:45:00,67.0,35.0,33.0,33.0,0,79,59.0,3
2016-03-03 07:00:00,79.0,67.0,35.0,33.0,0,69,63.0,3
2016-03-03 07:15:00,69.0,79.0,67.0,35.0,0,118,85.0,3
2016-03-03 07:30:00,118.0,69.0,79.0,67.0,0,166,117.0,3
2016-03-03 07:45:00,166.0,118.0,69.0,79.0,0,140,126.0,3
2016-03-03 08:00:00,140.0,166.0,118.0,69.0,0,122,125.0,3
2016-03-03 08:15:00,122.0,140.0,166.0,118.0,0,109,118.0,3
2016-03-03 08:30:00,109.0,122.0,140.0,166.0,0,69,99.0,3
2016-03-03 08:45:00,69.0,109.0,122.0,140.0,0,94,97.0,3
2016-03-03 09:00:00,94.0,69.0,109.0,122.0,0,86,92.0,3
2016-03-03 09:15:00,86.0,94.0,69.0,109.0,0,73,85.0,3
2016-03-03 09:30:00,73.0,86.0,94.0,69.0,0,55,73.0,3
2016-03-03 09:45:00,55.0,73.0,86.0,94.0,0,79,75.0,3
2016-03-03 10:00:00,79.0,55.0,73.0,86.0,0,98,84.0,3
2016-03-03 10:15:00,98.0,79.0,55.0,73.0,0,40,67.0,3
2016-03-03 10:30:00,40.0,98.0,79.0,55.0,0,43,57.0,3
2016-03-03 10:45:00,43.0,40.0,98.0,79.0,0,34,48.0,3
2016-03-03 11:00:00,34.0,43.0,40.0,98.0,0,38,44.0,3
2016-03-03 11:15:00,38.0,34.0,43.0,40.0,0,55,48.0,3
2016-03-03 11:30:00,55.0,38.0,34.0,43.0,0,60,53.0,3
2016-03-03 11:45:00,60.0,55.0,38.0,34.0,0,68,59.0,3
2016-03-03 12:00:00,68.0,60.0,55.0,38.0,0,45,53.0,3
2016-03-03 12:15:00,45.0,68.0,60.0,55.0,0,62,57.0,3
2016-03-03 12:30:00,62.0,45.0,68.0,60.0,0,45,52.0,3
2016-03-03 12:45:00,45.0,62.0,45.0,68.0,0,79,63.0,3
2016-03-03 13:00:00,79.0,45.0,62.0,45.0,0,70,66.0,3
2016-03-03 13:15:00,70.0,79.0,45.0,62.0,0,58,63.0,3
2016-03-03 13:30:00,58.0,70.0,79.0,45.0,0,46,56.0,3
2016-03-03 13:45:00,46.0,58.0,70.0,79.0,0,58,57.0,3
2016-03-03 14:00:00,58.0,46.0,58.0,70.0,0,48,53.0,3
2016-03-03 14:15:00,48.0,58.0,46.0,58.0,0,50,52.0,3
2016-03-03 14:30:00,50.0,48.0,58.0,46.0,0,50,51.0,3
2016-03-03 14:45:00,50.0,50.0,48.0,58.0,0,54,52.0,3
2016-03-03 15:00:00,54.0,50.0,50.0,48.0,0,75,61.0,3
2016-03-03 15:15:00,75.0,54.0,50.0,50.0,0,45,55.0,3
2016-03-03 15:30:00,45.0,75.0,54.0,50.0,0,77,64.0,3
2016-03-03 15:45:00,77.0,45.0,75.0,54.0,0,61,63.0,3
2016-03-03 16:00:00,61.0,77.0,45.0,75.0,0,65,64.0,3
2016-03-03 16:15:00,65.0,61.0,77.0,45.0,0,62,63.0,3
2016-03-03 16:30:00,62.0,65.0,61.0,77.0,0,71,66.0,3
2016-03-03 16:45:00,71.0,62.0,65.0,61.0,0,68,67.0,3
2016-03-03 17:00:00,68.0,71.0,62.0,65.0,0,106,83.0,3
2016-03-03 17:15:00,106.0,68.0,71.0,62.0,0,125,100.0,3
2016-03-03 17:30:00,125.0,106.0,68.0,71.0,0,112,105.0,3
2016-03-03 17:45:00,112.0,125.0,106.0,68.0,0,114,108.0,3
2016-03-03 18:00:00,114.0,112.0,125.0,106.0,0,107,108.0,3
2016-03-03 18:15:00,107.0,114.0,112.0,125.0,0,119,112.0,3
2016-03-03 18:30:00,119.0,107.0,114.0,112.0,0,105,109.0,3
2016-03-03 18:45:00,105.0,119.0,107.0,114.0,0,102,106.0,3
2016-03-03 19:00:00,102.0,105.0,119.0,107.0,0,99,103.0,3
2016-03-03 19:15:00,99.0,102.0,105.0,119.0,0,87,97.0,3
2016-03-03 19:30:00,87.0,99.0,102.0,105.0,0,94,96.0,3
2016-03-03 19:45:00,94.0,87.0,99.0,102.0,0,71,86.0,3
2016-03-03 20:00:00,71.0,94.0,87.0,99.0,0,75,81.0,3
2016-03-03 20:15:00,75.0,71.0,94.0,87.0,0,75,79.0,3
2016-03-03 20:30:00,75.0,75.0,71.0,94.0,0,76,78.0,3
2016-03-03 20:45:00,76.0,75.0,75.0,71.0,0,73,76.0,3
2016-03-03 21:00:00,73.0,76.0,75.0,75.0,0,53,67.0,3
2016-03-03 21:15:00,53.0,73.0,76.0,75.0,0,65,66.0,3
2016-03-03 21:30:00,65.0,53.0,73.0,76.0,0,56,62.0,3
2016-03-03 21:45:00,56.0,65.0,53.0,73.0,0,54,59.0,3
2016-03-03 22:00:00,54.0,56.0,65.0,53.0,0,62,60.0,3
2016-03-03 22:15:00,62.0,54.0,56.0,65.0,0,63,61.0,3
2016-03-03 22:30:00,63.0,62.0,54.0,56.0,0,47,56.0,3
2016-03-03 22:45:00,47.0,63.0,62.0,54.0,0,49,53.0,3
2016-03-03 23:00:00,49.0,47.0,63.0,62.0,0,69,59.0,3
2016-03-03 23:15:00,69.0,49.0,47.0,63.0,0,70,64.0,3
2016-03-03 23:30:00,70.0,69.0,49.0,47.0,0,39,54.0,3
2016-03-03 23:45:00,39.0,70.0,69.0,49.0,0,43,49.0,3
2016-03-04 00:00:00,43.0,39.0,70.0,69.0,0,37,44.0,4
2016-03-04 00:15:00,37.0,43.0,39.0,70.0,0,49,46.0,4
2016-03-04 00:30:00,49.0,37.0,43.0,39.0,0,41,44.0,4
2016-03-04 00:45:00,41.0,49.0,37.0,43.0,0,45,45.0,4
2016-03-04 01:00:00,45.0,41.0,49.0,37.0,0,29,38.0,4
2016-03-04 01:15:00,29.0,45.0,41.0,49.0,0,31,35.0,4
2016-03-04 01:30:00,31.0,29.0,45.0,41.0,0,26,32.0,4
2016-03-04 01:45:00,26.0,31.0,29.0,45.0,0,17,26.0,4
2016-03-04 02:00:00,17.0,26.0,31.0,29.0,0,16,22.0,4
2016-03-04 02:15:00,16.0,17.0,26.0,31.0,0,24,23.0,4
2016-03-04 02:30:00,24.0,16.0,17.0,26.0,0,18,21.0,4
2016-03-04 02:45:00,18.0,24.0,16.0,17.0,0,17,19.0,4
2016-03-04 03:00:00,17.0,18.0,24.0,16.0,0,22,20.0,4
2016-03-04 03:15:00,22.0,17.0,18.0,24.0,0,22,21.0,4
2016-03-04 03:30:00,22.0,22.0,17.0,18.0,0,13,18.0,4
2016-03-04 03:45:00,13.0,22.0,22.0,17.0,0,15,17.0,4
2016-03-04 04:00:00,15.0,13.0,22.0,22.0,0,22,19.0,4
2016-03-04 04:15:00,22.0,15.0,13.0,22.0,0,23,20.0,4
2016-03-04 04:30:00,23.0,22.0,15.0,13.0,0,20,20.0,4
2016-03-04 04:45:00,20.0,23.0,22.0,15.0,0,19,20.0,4
2016-03-04 05:00:00,19.0,20.0,23.0,22.0,0,20,20.0,4
2016-03-04 05:15:00,20.0,19.0,20.0,23.0,0,29,24.0,4
2016-03-04 05:30:00,29.0,20.0,19.0,20.0,0,31,27.0,4
2016-03-04 05:45:00,31.0,29.0,20.0,19.0,0,61,40.0,4
2016-03-04 06:00:00,61.0,31.0,29.0,20.0,0,36,39.0,4
2016-03-04 06:15:00,36.0,61.0,31.0,29.0,0,51,44.0,4
2016-03-04 06:30:00,51.0,36.0,61.0,31.0,0,85,60.0,4
2016-03-04 06:45:00,85.0,51.0,36.0,61.0,0,95,74.0,4
2016-03-04 07:00:00,95.0,85.0,51.0,36.0,0,89,80.0,4
2016-03-04 07:15:00,89.0,95.0,85.0,51.0,0,131,100.0,4
2016-03-04 07:30:00,131.0,89.0,95.0,85.0,0,156,123.0,4
2016-03-04 07:45:00,156.0,131.0,89.0,95.0,0,173,143.0,4
2016-03-04 08:00:00,173.0,156.0,131.0,89.0,0,159,149.0,4
2016-03-04 08:15:00,159.0,173.0,156.0,131.0,0,132,142.0,4
2016-03-04 08:30:00,132.0,159.0,173.0,156.0,0,100,125.0,4
2016-03-04 08:45:00,100.0,132.0,159.0,173.0,0,90,111.0,4
2016-03-04 09:00:00,90.0,100.0,132.0,159.0,0,87,102.0,4
2016-03-04 09:15:00,87.0,90.0,100.0,132.0,0,67,88.0,4
2016-03-04 09:30:00,67.0,87.0,90.0,100.0,0,71,81.0,4
2016-03-04 09:45:00,71.0,67.0,87.0,90.0,0,46,67.0,4
2016-03-04 10:00:00,46.0,71.0,67.0,87.0,0,70,68.0,4
2016-03-04 10:15:00,70.0,46.0,71.0,67.0,0,45,59.0,4
2016-03-04 10:30:00,45.0,70.0,46.0,71.0,0,30,47.0,4
2016-03-04 10:45:00,30.0,45.0,70.0,46.0,0,32,41.0,4
2016-03-04 11:00:00,32.0,30.0,45.0,70.0,0,39,40.0,4
2016-03-04 11:15:00,39.0,32.0,30.0,45.0,0,37,39.0,4
2016-03-04 11:30:00,37.0,39.0,32.0,30.0,0,45,41.0,4
2016-03-04 11:45:00,45.0,37.0,39.0,32.0,0,58,48.0,4
2016-03-04 12:00:00,58.0,45.0,37.0,39.0,0,63,54.0,4
2016-03-04 12:15:00,63.0,58.0,45.0,37.0,0,55,54.0,4
2016-03-04 12:30:00,55.0,63.0,58.0,45.0,0,67,59.0,4
2016-03-04 12:45:00,67.0,55.0,63.0,58.0,0,73,65.0,4
2016-03-04 13:00:00,73.0,67.0,55.0,63.0,0,66,65.0,4
2016-03-04 13:15:00,66.0,73.0,67.0,55.0,0,75,69.0,4
2016-03-04 13:30:00,75.0,66.0,73.0,67.0,0,55,64.0,4
2016-03-04 13:45:00,55.0,75.0,66.0,73.0,0,60,62.0,4
2016-03-04 14:00:00,60.0,55.0,75.0,66.0,0,49,57.0,4
2016-03-04 14:15:00,49.0,60.0,55.0,75.0,0,64,60.0,4
2016-03-04 14:30:00,64.0,49.0,60.0,55.0,0,53,57.0,4
2016-03-04 14:45:00,53.0,64.0,49.0,60.0,0,68,61.0,4
2016-03-04 15:00:00,68.0,53.0,64.0,49.0,0,67,64.0,4
2016-03-04 15:15:00,67.0,68.0,53.0,64.0,0,60,62.0,4
2016-03-04 15:30:00,60.0,67.0,68.0,53.0,0,75,67.0,4
2016-03-04 15:45:00,75.0,60.0,67.0,68.0,0,74,70.0,4
2016-03-04 16:00:00,74.0,75.0,60.0,67.0,0,51,62.0,4
2016-03-04 16:15:00,51.0,74.0,75.0,60.0,0,64,63.0,4
2016-03-04 16:30:00,64.0,51.0,74.0,75.0,0,54,59.0,4
2016-03-04 16:45:00,54.0,64.0,51.0,74.0,0,93,73.0,4
